sampleId	indId	group	cov1	cov2	cov3
NA06984	NA06984	tissue1	-0.626453810742332	0.156200831621615	male
NA06985	NA06985	tissue1	0.183643324222082	0.142059668331998	female
NA06986	NA06986	tissue1	-0.835628612410047	0.166203733659524	male
NA06989	NA06989	tissue1	1.59528080213779	0.558266858827358	female
NA06994	NA06994	tissue1	0.329507771815361	0.840950399513571	male
NA07037	NA07037	tissue1	-0.820468384118015	0.482864599932475	female
NA07048	NA07048	tissue1	0.487429052428485	0.24265214851441	male
NA07051	NA07051	tissue1	0.738324705129217	0.659433015635644	male
NA07056	NA07056	tissue1	0.575781351653492	0.358180691896909	female
NA07347	NA07347	tissue1	1.51178116845085	0.289271228343177	male
NA07357	NA07357	tissue1	0.389843236411431	0.386953139891014	male
NA10847	NA10847	tissue1	-0.621240580541804	0.3938247493754	female
NA10851	NA10851	tissue1	-2.2146998871775	0.0198377398589188	male
NA11829	NA11829	tissue1	1.12493091814311	0.125400581591954	male
NA11830	NA11830	tissue1	-0.0449336090152309	0.0713471207927421	female
NA11831	NA11831	tissue1	-0.0161902630989461	0.697865391698804	male
NA11832	NA11832	tissue1	0.943836210685299	0.277735666514058	female
NA11840	NA11840	tissue1	0.821221195098089	0.0661441201103093	female
NA11843	NA11843	tissue1	0.593901321217509	0.353671607658607	male
NA11881	NA11881	tissue1	0.918977371608218	0.223320274950284	male
NA11892	NA11892	tissue1	0.782136300731067	0.0486306703702403	female
NA11893	NA11893	tissue1	0.0745649833651906	0.155446302153918	male
NA11894	NA11894	tissue1	-1.98935169586337	0.0738193418102385	female
NA11918	NA11918	tissue1	0.61982574789471	0.234241874258542	female
NA11920	NA11920	tissue1	-0.0561287395290008	0.37349267147538	female
NA11930	NA11930	tissue1	-0.155795506705329	0.698280509188097	male
NA11931	NA11931	tissue1	-1.47075238389927	0.0285895257677422	female
NA11992	NA11992	tissue1	-0.47815005510862	0.317565959416385	male
NA11994	NA11994	tissue1	1.35867955152904	0.107087568795379	male
NA11995	NA11995	tissue1	-0.102787727342996	0.0760281384598115	female
NA12004	NA12004	tissue1	0.387671611559369	0.0147148128528403	female
